address,chain,status,source,timestamp,activity_evidence,usdt_holder_evidence,exclusion_reason
TCeiDeAgJ3upoZC47Vw8yvsdigRGU7uspn,TRON,included,tron_negative_sampling,2026-09-23T05:12:01.523Z,"{""txCount"":8,""lastActiveAt"":1769166912000,""createdAt"":1763354913000}","{""usdtTxCount"":8,""observedAt"":1769166912000,""sampleAmount"":""3.3001""}",
TCeiG6UGKwgS9Gd8gWNd7F8MzDX2U7uspn,TRON,included,tron_negative_sampling,2026-09-23T05:12:04.012Z,"{""txCount"":244,""lastActiveAt"":1790097249000,""createdAt"":1758378063000}","{""usdtTxCount"":244,""observedAt"":1790097249000,""sampleAmount"":""200""}",
TCeiGBH8daAqG6LbcQQyzc1PrGKiU7uspn,TRON,included,tron_negative_sampling,2026-09-23T05:12:07.041Z,"{""txCount"":6,""lastActiveAt"":1769528133000,""createdAt"":1762799265000}","{""usdtTxCount"":6,""observedAt"":1769528133000,""sampleAmount"":""1.6359""}",
TCeiuV73fHWEUnwr2iqatYWPjB2PU7uspn,TRON,included,tron_negative_sampling,2026-09-23T05:12:09.890Z,"{""txCount"":6,""lastActiveAt"":1763223438000,""createdAt"":1763181465000}","{""usdtTxCount"":6,""observedAt"":1763223438000,""sampleAmount"":""1.21161""}",
TCmj9kHvZwM7NQW3Lz9eqgaHioAxWRyzVb,TRON,included,tron_negative_sampling,2026-09-23T05:12:11.819Z,"{""txCount"":354,""lastActiveAt"":1777956963000,""createdAt"":1684959639000}","{""usdtTxCount"":354,""observedAt"":1777956963000,""sampleAmount"":""83""}",
TCoh1cf6bSiRt7ZWTTF4niRnV2x1JJ2Kt4,TRON,included,tron_negative_sampling,2026-09-23T05:12:14.257Z,"{""txCount"":121,""lastActiveAt"":1772193414000,""createdAt"":1769791533000}","{""usdtTxCount"":121,""observedAt"":1772193414000,""sampleAmount"":""342.612666""}",
TCqgDt4ozSfQY3BQ1ReJCXJe6xGQBQF4XA,TRON,included,tron_negative_sampling,2026-09-23T05:12:16.614Z,"{""txCount"":4,""lastActiveAt"":1775337609000,""createdAt"":1775337555000}","{""usdtTxCount"":4,""observedAt"":1775337609000,""sampleAmount"":""10""}",
TCs2wV1MfDPycx16uqVKupUmErgbAwrCGm,TRON,included,tron_negative_sampling,2026-09-23T05:12:18.794Z,"{""txCount"":249,""lastActiveAt"":1773525954000,""createdAt"":1767653601000}","{""usdtTxCount"":249,""observedAt"":1773525954000,""sampleAmount"":""70348.82518""}",
TCtXVALNzumwYrd3MrnAS4eoAAdB5Nn5hF,TRON,excluded,tron_negative_sampling,2026-09-23T05:12:21.757Z,{},{},tronscan flag: high_risk (Tether: stablecoin blacklist)
TCthAebrmJvBGhiRwgqLnx4i2nFkkdfVoa,TRON,included,tron_negative_sampling,2026-09-23T05:12:23.184Z,"{""txCount"":3,""lastActiveAt"":1771628652000,""createdAt"":1771628640000}","{""usdtTxCount"":3,""observedAt"":1771628652000,""sampleAmount"":""499996.964288""}",
TD1D3HepGR7FWPN84tgLxSbBZEGhFK4x2A,TRON,included,tron_negative_sampling,2026-09-23T05:12:25.328Z,"{""txCount"":400,""lastActiveAt"":1777294428000,""createdAt"":1772710224000}","{""usdtTxCount"":400,""observedAt"":1777294428000,""sampleAmount"":""879.856979""}",
TD2kcJsTSpJa5KqWKYgabfSG3wzHmjLtMn,TRON,included,tron_negative_sampling,2026-09-23T05:12:28.317Z,"{""txCount"":400,""lastActiveAt"":1783308402000,""createdAt"":1735120959000}","{""usdtTxCount"":400,""observedAt"":1783308402000,""sampleAmount"":""100""}",
TD37sCpu8WsYXUJXH5agMVRJuhbSUJNH1Y,TRON,included,tron_negative_sampling,2026-09-23T05:12:31.219Z,"{""txCount"":97,""lastActiveAt"":1770111771000,""createdAt"":1765052169000}","{""usdtTxCount"":97,""observedAt"":1770111771000,""sampleAmount"":""60000""}",
TDF5xc4aEXncnrdPf7oeTFXkT9yNB2vjKa,TRON,included,tron_negative_sampling,2026-09-23T05:12:33.846Z,"{""txCount"":9,""lastActiveAt"":1764201657000,""createdAt"":1762996902000}","{""usdtTxCount"":9,""observedAt"":1764201657000,""sampleAmount"":""2709.593808""}",
TDFvZw3TbkdLXWvQUonrMAfKTkat5RXrnV,TRON,included,tron_negative_sampling,2026-09-23T05:12:36.079Z,"{""txCount"":400,""lastActiveAt"":1750676907000,""createdAt"":1733563932000}","{""usdtTxCount"":400,""observedAt"":1750676907000,""sampleAmount"":""25739.484464""}",
TDGmfU9a5sjBhSD1S87JDEnNUEthvqe4DK,TRON,included,tron_negative_sampling,2026-09-23T05:12:38.596Z,"{""txCount"":400,""lastActiveAt"":1788762174000,""createdAt"":1701173784000}","{""usdtTxCount"":400,""observedAt"":1788762174000,""sampleAmount"":""72500""}",
TDGmfUmQHeTDdqfVkttBp5UdV6QSvqe4DK,TRON,included,tron_negative_sampling,2026-09-23T05:12:41.298Z,"{""txCount"":6,""lastActiveAt"":1788357195000,""createdAt"":1781756631000}","{""usdtTxCount"":6,""observedAt"":1788357195000,""sampleAmount"":""3.01""}",
TDLA54VyhR5giYjzBjUZ6dhBYGT4daVUSr,TRON,included,tron_negative_sampling,2026-09-23T05:12:43.284Z,"{""txCount"":400,""lastActiveAt"":1790092482000,""createdAt"":1763488974000}","{""usdtTxCount"":400,""observedAt"":1790092482000,""sampleAmount"":""700""}",
TDMcBxt8UTNavH6WtPqEvbXuhLSiwvrvk8,TRON,included,tron_negative_sampling,2026-09-23T05:12:46.083Z,"{""txCount"":399,""lastActiveAt"":1773009354000,""createdAt"":1733857440000}","{""usdtTxCount"":399,""observedAt"":1773009354000,""sampleAmount"":""40""}",
TDMrrTGLYYKQfDa6kuwYGnWruhEpN9ru3i,TRON,included,tron_negative_sampling,2026-09-23T05:12:48.391Z,"{""txCount"":110,""lastActiveAt"":1764844566000,""createdAt"":1756198230000}","{""usdtTxCount"":110,""observedAt"":1764844566000,""sampleAmount"":""178.569544""}",
TDPK9NKvEwp8J6b6MqioP1B2a7Bxz5N7P9,TRON,included,tron_negative_sampling,2026-09-23T05:12:50.768Z,"{""txCount"":155,""lastActiveAt"":1773868479000,""createdAt"":1762393350000}","{""usdtTxCount"":155,""observedAt"":1773868479000,""sampleAmount"":""8161.893736""}",
TDPzJokhv9jhnhsa6WdVimGbZFutTLhFXN,TRON,included,tron_negative_sampling,2026-09-23T05:12:53.406Z,"{""txCount"":400,""lastActiveAt"":1790085303000,""createdAt"":1760631777000}","{""usdtTxCount"":400,""observedAt"":1790085303000,""sampleAmount"":""1058""}",
TDRgTduMiuDkYQeeMCqZoCFxBFpnxw14WH,TRON,excluded,tron_negative_sampling,2026-09-23T05:12:56.480Z,{},{},tronscan flag: high_risk (Tether: stablecoin blacklist)
TDRstDRiCnx85RqayU1jeXfTZLY4PHmrGq,TRON,included,tron_negative_sampling,2026-09-23T05:12:57.867Z,"{""txCount"":400,""lastActiveAt"":1790082660000,""createdAt"":1736092773000}","{""usdtTxCount"":400,""observedAt"":1790082660000,""sampleAmount"":""159900""}",
TDXNC76JA75WekpCiRDiY9ezjeMTgXTLTN,TRON,included,tron_negative_sampling,2026-09-23T05:13:01.003Z,"{""txCount"":400,""lastActiveAt"":1774967691000,""createdAt"":1754043696000}","{""usdtTxCount"":400,""observedAt"":1774967691000,""sampleAmount"":""183234""}",
TDZa22qif7S2tRnZf1AfkSUzs4gAQD6Dyc,TRON,included,tron_negative_sampling,2026-09-23T05:13:03.886Z,"{""txCount"":399,""lastActiveAt"":1788217236000,""createdAt"":1744113003000}","{""usdtTxCount"":399,""observedAt"":1788217236000,""sampleAmount"":""245""}",
TDd7coWrGnFfAS5TPYMJykv4vVxr2ymNYN,TRON,included,tron_negative_sampling,2026-09-23T05:13:06.311Z,"{""txCount"":201,""lastActiveAt"":1775737284000,""createdAt"":1758352968000}","{""usdtTxCount"":201,""observedAt"":1775737284000,""sampleAmount"":""100000""}",
TDf5jiviaKQgqNH9mp9W19u2CYuAdd3fQy,TRON,included,tron_negative_sampling,2026-09-23T05:13:09.101Z,"{""txCount"":64,""lastActiveAt"":1778188557000,""createdAt"":1775939496000}","{""usdtTxCount"":64,""observedAt"":1778188557000,""sampleAmount"":""30.75""}",
TDidusdisVNiwRpxhaaqJkv92rdqbNuMUg,TRON,included,tron_negative_sampling,2026-09-23T05:13:11.562Z,"{""txCount"":21,""lastActiveAt"":1773249174000,""createdAt"":1769705040000}","{""usdtTxCount"":21,""observedAt"":1773249174000,""sampleAmount"":""4545""}",
TDii6vao7xyWg2rKPbCPWVRpSmne8xcqYx,TRON,included,tron_negative_sampling,2026-09-23T05:13:13.843Z,"{""txCount"":400,""lastActiveAt"":1790140335000,""createdAt"":1686645708000}","{""usdtTxCount"":400,""observedAt"":1790140335000,""sampleAmount"":""3316.042396""}",
TDkJqivn6ejMr1ye48K7XLSanUbUK3Cp3R,TRON,included,tron_negative_sampling,2026-09-23T05:13:16.517Z,"{""txCount"":400,""lastActiveAt"":1790069778000,""createdAt"":1762337577000}","{""usdtTxCount"":400,""observedAt"":1790069778000,""sampleAmount"":""10""}",
TDknsBSnmvg2rHBLgB3j59r7JyMgZtRdBq,TRON,included,tron_negative_sampling,2026-09-23T05:13:19.318Z,"{""txCount"":13,""lastActiveAt"":1762192665000,""createdAt"":1762146264000}","{""usdtTxCount"":13,""observedAt"":1762192665000,""sampleAmount"":""6.3""}",
TDoAaXdNRzT41BpD9HesgdN2JX9VTBm45E,TRON,included,tron_negative_sampling,2026-09-23T05:13:21.462Z,"{""txCount"":4,""lastActiveAt"":1777102923000,""createdAt"":1777011237000}","{""usdtTxCount"":4,""observedAt"":1777102923000,""sampleAmount"":""250""}",
TDpVjhYrPAMj9g4E89toE5GHmpfXnAcP3x,TRON,included,tron_negative_sampling,2026-09-23T05:13:23.416Z,"{""txCount"":145,""lastActiveAt"":1772114298000,""createdAt"":1764768366000}","{""usdtTxCount"":145,""observedAt"":1772114298000,""sampleAmount"":""173331.722404""}",
TDpVjsKQywEKXX2bQ1DSwX5qf1m5nAcP3x,TRON,excluded,tron_negative_sampling,2026-09-23T05:13:25.676Z,{},{},tronscan flag: reported (Tronscan: fraud-transaction flag)
TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,TRON,excluded,tron_negative_sampling,2026-09-23T05:13:27.054Z,{},{},tronscan flag: exchange_associated (Binance-Hot 7)
TDs7Y1KySfhKdKrGXbbh1PabLnYmmNcJLG,TRON,included,tron_negative_sampling,2026-09-23T05:13:28.474Z,"{""txCount"":197,""lastActiveAt"":1789644564000,""createdAt"":1743319908000}","{""usdtTxCount"":197,""observedAt"":1789644564000,""sampleAmount"":""22540""}",
TDtAsQqHrLmukiwmBuZaZv3ADpBdLVv1QA,TRON,included,tron_negative_sampling,2026-09-23T05:13:31.044Z,"{""txCount"":35,""lastActiveAt"":1762555974000,""createdAt"":1660045215000}","{""usdtTxCount"":35,""observedAt"":1762555974000,""sampleAmount"":""95""}",
TDuHhohRscxddD4sj311LTKkWrVjXEsk2g,TRON,included,tron_negative_sampling,2026-09-23T05:13:34.347Z,"{""txCount"":73,""lastActiveAt"":1774428294000,""createdAt"":1772222694000}","{""usdtTxCount"":73,""observedAt"":1774428294000,""sampleAmount"":""40""}",
TDuHrqTGpPUcuqbyKZ2kmnQ7pvNHXEsk2g,TRON,included,tron_negative_sampling,2026-09-23T05:13:36.716Z,"{""txCount"":6,""lastActiveAt"":1772710299000,""createdAt"":1772626626000}","{""usdtTxCount"":6,""observedAt"":1772710299000,""sampleAmount"":""1.5001""}",
TDwqVusqe6TZwz5MCn9cdTKeNxGxjQwmaz,TRON,included,tron_negative_sampling,2026-09-23T05:13:39.035Z,"{""txCount"":400,""lastActiveAt"":1784442198000,""createdAt"":1729852611000}","{""usdtTxCount"":400,""observedAt"":1784442198000,""sampleAmount"":""5255""}",
TDzofubupSv3WNMADD1TJrjvsDZ44ZDkvp,TRON,included,tron_negative_sampling,2026-09-23T05:13:41.435Z,"{""txCount"":125,""lastActiveAt"":1779742065000,""createdAt"":1754564349000}","{""usdtTxCount"":125,""observedAt"":1779742065000,""sampleAmount"":""345365.001877""}",
TE1AibaVRgw74qadYfHDJT9HwhS8pqr3oD,TRON,included,tron_negative_sampling,2026-09-23T05:13:43.719Z,"{""txCount"":81,""lastActiveAt"":1764256476000,""createdAt"":1760651790000}","{""usdtTxCount"":81,""observedAt"":1764256476000,""sampleAmount"":""117.095731""}",
TE3PT99fFzp4gQ4etJQTDP54r2438qMbrJ,TRON,included,tron_negative_sampling,2026-09-23T05:13:45.831Z,"{""txCount"":400,""lastActiveAt"":1784040639000,""createdAt"":1748245038000}","{""usdtTxCount"":400,""observedAt"":1784040639000,""sampleAmount"":""70000""}",
TE6N7nBTUK39kmH9nQjeQQYT982YK9xiY7,TRON,included,tron_negative_sampling,2026-09-23T05:13:48.563Z,"{""txCount"":197,""lastActiveAt"":1778345901000,""createdAt"":1721827971000}","{""usdtTxCount"":197,""observedAt"":1778345901000,""sampleAmount"":""131.980344""}",
TE7sNxLGg1y3ZeF8V8QvGtJBd9uJEnSWPk,TRON,included,tron_negative_sampling,2026-09-23T05:13:50.854Z,"{""txCount"":392,""lastActiveAt"":1790012655000,""createdAt"":1764597192000}","{""usdtTxCount"":392,""observedAt"":1790012655000,""sampleAmount"":""2090""}",
TE9xKVdRTE466tcBeCQNtUHNbix7mioFti,TRON,included,tron_negative_sampling,2026-09-23T05:13:53.320Z,"{""txCount"":400,""lastActiveAt"":1790137311000,""createdAt"":1698329622000}","{""usdtTxCount"":400,""observedAt"":1790137311000,""sampleAmount"":""60000""}",
TEBbaQcdHit777KVGjoXNbBe9a23HH8X1r,TRON,included,tron_negative_sampling,2026-09-23T05:13:55.476Z,"{""txCount"":32,""lastActiveAt"":1770030042000,""createdAt"":1760802543000}","{""usdtTxCount"":32,""observedAt"":1770030042000,""sampleAmount"":""2.5""}",
TEBbaoNE8yNbmV1vnPq5itk4Cta5HH8X1r,TRON,included,tron_negative_sampling,2026-09-23T05:13:57.382Z,"{""txCount"":129,""lastActiveAt"":1771931643000,""createdAt"":1759769499000}","{""usdtTxCount"":129,""observedAt"":1771931643000,""sampleAmount"":""50""}",
TEETbffm9YDKPompf48ogemSFjMqwVUKsM,TRON,included,tron_negative_sampling,2026-09-23T05:13:59.414Z,"{""txCount"":218,""lastActiveAt"":1790138772000,""createdAt"":1781592351000}","{""usdtTxCount"":218,""observedAt"":1790138772000,""sampleAmount"":""181.9""}",
TEHB5jnj8daXgSKy8bb4nzqMQbpDXekuoJ,TRON,excluded,tron_negative_sampling,2026-09-23T05:14:02.082Z,{},{},tronscan flag: reported (Tronscan: fraud-transaction flag)
TEPFhwhYoKdq45FowRsVqub7nYn561JPPE,TRON,included,tron_negative_sampling,2026-09-23T05:14:03.218Z,"{""txCount"":122,""lastActiveAt"":1772258568000,""createdAt"":1745181567000}","{""usdtTxCount"":122,""observedAt"":1772258568000,""sampleAmount"":""17700""}",
TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,TRON,excluded,tron_negative_sampling,2026-09-23T05:14:05.746Z,{},{},tronscan flag: exchange_associated (MXC)
TEW4Tgacp6Wid6LEafG6srvX2yvBxiCL4v,TRON,included,tron_negative_sampling,2026-09-23T05:14:07.319Z,"{""txCount"":400,""lastActiveAt"":1750676802000,""createdAt"":1720939149000}","{""usdtTxCount"":400,""observedAt"":1750676802000,""sampleAmount"":""7184.65""}",
TEYqCxi2EqmUSGFJq3jXzZmufExB4ZSBk5,TRON,included,tron_negative_sampling,2026-09-23T05:14:10.705Z,"{""txCount"":62,""lastActiveAt"":1783099710000,""createdAt"":null}","{""usdtTxCount"":62,""observedAt"":1783099710000,""sampleAmount"":""403828.072128""}",
TEYxRueiPPjuKtqRToYYfjK6zrxt8mjgTJ,TRON,included,tron_negative_sampling,2026-09-23T05:14:12.869Z,"{""txCount"":226,""lastActiveAt"":1789647987000,""createdAt"":1739819316000}","{""usdtTxCount"":226,""observedAt"":1789647987000,""sampleAmount"":""1123""}",
TEoxiuPsHuLxztX7r3bK3W1b4r2nqUwBqN,TRON,included,tron_negative_sampling,2026-09-23T05:14:15.048Z,"{""txCount"":51,""lastActiveAt"":1781921163000,""createdAt"":1766800029000}","{""usdtTxCount"":51,""observedAt"":1781921163000,""sampleAmount"":""6000""}",
TEtGZkBtJT5MCzRREMgRfDbeKRc6KbkqpG,TRON,included,tron_negative_sampling,2026-09-23T05:14:17.535Z,"{""txCount"":400,""lastActiveAt"":1788964473000,""createdAt"":1765035477000}","{""usdtTxCount"":400,""observedAt"":1788964473000,""sampleAmount"":""2018.6375""}",
TEu6DqWH4GGzw2VVvfnJjNmnyvgRyBb66Q,TRON,included,tron_negative_sampling,2026-09-23T05:14:20.138Z,"{""txCount"":400,""lastActiveAt"":1785591735000,""createdAt"":1683519429000}","{""usdtTxCount"":400,""observedAt"":1785591735000,""sampleAmount"":""2400""}",
TEuN1noCmQpt6T69fhySayvF9rfixghJS5,TRON,included,tron_negative_sampling,2026-09-23T05:14:23.150Z,"{""txCount"":263,""lastActiveAt"":1770910743000,""createdAt"":1767035541000}","{""usdtTxCount"":263,""observedAt"":1770910743000,""sampleAmount"":""157""}",
TEyCGkLpqpRyxftyhhXr66feWvFa8rGuB2,TRON,included,tron_negative_sampling,2026-09-23T05:14:25.890Z,"{""txCount"":116,""lastActiveAt"":1771848900000,""createdAt"":1769865972000}","{""usdtTxCount"":116,""observedAt"":1771848900000,""sampleAmount"":""49595""}",
TF1sjyBHGXTZYgcrp9BSaCNQNQxSfoRUvF,TRON,included,tron_negative_sampling,2026-09-23T05:14:28.304Z,"{""txCount"":61,""lastActiveAt"":1769691339000,""createdAt"":1754464611000}","{""usdtTxCount"":61,""observedAt"":1769691339000,""sampleAmount"":""1.95056""}",
TF1sjyRyEnsH7zpE5fpwFgHPfATqfoRUvF,TRON,included,tron_negative_sampling,2026-09-23T05:14:30.669Z,"{""txCount"":400,""lastActiveAt"":1788338034000,""createdAt"":1749816168000}","{""usdtTxCount"":400,""observedAt"":1788338034000,""sampleAmount"":""100000""}",
TF6bBnKJNfxzZRYQrKKaLj9QchJ4DEBtD9,TRON,included,tron_negative_sampling,2026-09-23T05:14:33.634Z,"{""txCount"":2,""lastActiveAt"":1765690563000,""createdAt"":1765690554000}","{""usdtTxCount"":2,""observedAt"":1765690563000,""sampleAmount"":""2.01""}",
TF7C7ahYzYYi32X82yXhaW2ps8HTVkksHN,TRON,included,tron_negative_sampling,2026-09-23T05:14:36.387Z,"{""txCount"":2,""lastActiveAt"":1771664223000,""createdAt"":1771664214000}","{""usdtTxCount"":2,""observedAt"":1771664223000,""sampleAmount"":""4.00001""}",
TF7Kaf1QMk8kkJTuhNMZVqvzP1LpkhbL8g,TRON,included,tron_negative_sampling,2026-09-23T05:14:38.633Z,"{""txCount"":221,""lastActiveAt"":1771793673000,""createdAt"":1766982111000}","{""usdtTxCount"":221,""observedAt"":1771793673000,""sampleAmount"":""289800""}",
TF8cqJ7fyPyMUvjTS7vrdUVSNVZ5Dxm35A,TRON,included,tron_negative_sampling,2026-09-23T05:14:41.368Z,"{""txCount"":400,""lastActiveAt"":1787328225000,""createdAt"":1724757648000}","{""usdtTxCount"":400,""observedAt"":1787328225000,""sampleAmount"":""18""}",
TF8eGDd2DnW9kzN1CgwZPoS1BCUSWXCQ2Y,TRON,included,tron_negative_sampling,2026-09-23T05:14:43.986Z,"{""txCount"":15,""lastActiveAt"":1782957417000,""createdAt"":1782240531000}","{""usdtTxCount"":15,""observedAt"":1782957417000,""sampleAmount"":""134000""}",
TF9wL4awgXwnWZuHPxujjafQiUPYFC7Yv3,TRON,included,tron_negative_sampling,2026-09-23T05:14:45.985Z,"{""txCount"":28,""lastActiveAt"":1773837588000,""createdAt"":1772118039000}","{""usdtTxCount"":28,""observedAt"":1773837588000,""sampleAmount"":""114225""}",
TFB7LM8Pc5zpjmGxMvhcMtQ6bQSQVY8wM3,TRON,included,tron_negative_sampling,2026-09-23T05:14:48.436Z,"{""txCount"":132,""lastActiveAt"":1765610007000,""createdAt"":1759738299000}","{""usdtTxCount"":132,""observedAt"":1765610007000,""sampleAmount"":""298277.234896""}",
TFEHL7Dy1ou21rdLPqVN2ErwUuev9v1mup,TRON,included,tron_negative_sampling,2026-09-23T05:14:50.675Z,"{""txCount"":4,""lastActiveAt"":1770906696000,""createdAt"":1770815562000}","{""usdtTxCount"":4,""observedAt"":1770906696000,""sampleAmount"":""1.50001""}",
TFEHLgBD63dbzmvPefxZYT6STyTR9v1mup,TRON,included,tron_negative_sampling,2026-09-23T05:14:52.653Z,"{""txCount"":186,""lastActiveAt"":1770908295000,""createdAt"":1770032433000}","{""usdtTxCount"":186,""observedAt"":1770908295000,""sampleAmount"":""153205""}",
TFEmgxfbuVuLEwr3aVBWbNKjcY78b9fYKC,TRON,included,tron_negative_sampling,2026-09-23T05:14:55.170Z,"{""txCount"":400,""lastActiveAt"":1667815764000,""createdAt"":1640134767000}","{""usdtTxCount"":400,""observedAt"":1667815764000,""sampleAmount"":""369216""}",
TFG6g7JtLJKSL4oKBJPHYuVwgyue2MSP3H,TRON,included,tron_negative_sampling,2026-09-23T05:14:57.842Z,"{""txCount"":2,""lastActiveAt"":1776381441000,""createdAt"":1776381432000}","{""usdtTxCount"":2,""observedAt"":1776381441000,""sampleAmount"":""1.7501""}",
TFG6gPgBsPjk2Af6wNsxDhWsVzof2MSP3H,TRON,included,tron_negative_sampling,2026-09-23T05:15:00.285Z,"{""txCount"":6,""lastActiveAt"":1775314725000,""createdAt"":1772645721000}","{""usdtTxCount"":6,""observedAt"":1775314725000,""sampleAmount"":""0.65301""}",
TFG6geda8ic9bFmFbhLDyEhvJH8x2MSP3H,TRON,included,tron_negative_sampling,2026-09-23T05:15:02.219Z,"{""txCount"":68,""lastActiveAt"":1784854866000,""createdAt"":1730377443000}","{""usdtTxCount"":68,""observedAt"":1784854866000,""sampleAmount"":""998""}",
TFP4fXjsQJaja9t657rZRniCNykfe6G2R5,TRON,included,tron_negative_sampling,2026-09-23T05:15:04.244Z,"{""txCount"":400,""lastActiveAt"":1750676862000,""createdAt"":1725692109000}","{""usdtTxCount"":400,""observedAt"":1750676862000,""sampleAmount"":""236.014925""}",
TFTWNgDBkQ5wQoP8RXpRznnHvAVV8x5jLu,TRON,excluded,tron_negative_sampling,2026-09-23T05:15:06.857Z,{},{},tronscan flag: exchange_associated (HTX 4)
TFU8gByLNmwGopopM6hdYJ9q4Xijj1BVxf,TRON,included,tron_negative_sampling,2026-09-23T05:15:08.336Z,"{""txCount"":315,""lastActiveAt"":1769865858000,""createdAt"":1764929544000}","{""usdtTxCount"":315,""observedAt"":1769865858000,""sampleAmount"":""4""}",
TFZ6WhWvteWSFDUuDexhXNBUVPhcYGmc6u,TRON,included,tron_negative_sampling,2026-09-23T05:15:10.949Z,"{""txCount"":2,""lastActiveAt"":1770034410000,""createdAt"":1770034398000}","{""usdtTxCount"":2,""observedAt"":1770034410000,""sampleAmount"":""2.00009""}",
TFZ6hnYntEE3bwwynzrLWgAsYenUYGmc6u,TRON,included,tron_negative_sampling,2026-09-23T05:15:13.721Z,"{""txCount"":231,""lastActiveAt"":1770790914000,""createdAt"":1769765769000}","{""usdtTxCount"":231,""observedAt"":1770790914000,""sampleAmount"":""45061.37284""}",
TFa22kZtwkyLZsNvTZhNJafPRxS1MQZY5e,TRON,included,tron_negative_sampling,2026-09-23T05:15:16.203Z,"{""txCount"":9,""lastActiveAt"":1638646824000,""createdAt"":1634723994000}","{""usdtTxCount"":9,""observedAt"":1638646824000,""sampleAmount"":""2496""}",
TFaLks73dAeqQ4iR3um8dNfddFYpxcymF3,TRON,included,tron_negative_sampling,2026-09-23T05:15:18.318Z,"{""txCount"":2,""lastActiveAt"":1770722082000,""createdAt"":1770722073000}","{""usdtTxCount"":2,""observedAt"":1770722082000,""sampleAmount"":""0.75585""}",
TFaLxGxkrtyGKrxezkMDVH7L2cD2xcymF3,TRON,included,tron_negative_sampling,2026-09-23T05:15:20.703Z,"{""txCount"":243,""lastActiveAt"":1789998912000,""createdAt"":1770568716000}","{""usdtTxCount"":243,""observedAt"":1789998912000,""sampleAmount"":""200""}",
TFkGoCjrHkHfUL27s9TwgbY7zhqVtBEjQK,TRON,included,tron_negative_sampling,2026-09-23T05:15:23.119Z,"{""txCount"":400,""lastActiveAt"":1787584569000,""createdAt"":1747129347000}","{""usdtTxCount"":400,""observedAt"":1787584569000,""sampleAmount"":""3365""}",
TFoGLCnDBKD8X69UEEa6cusWFSCi8fpq8Z,TRON,included,tron_negative_sampling,2026-09-23T05:15:25.752Z,"{""txCount"":34,""lastActiveAt"":1781107842000,""createdAt"":1762450983000}","{""usdtTxCount"":34,""observedAt"":1781107842000,""sampleAmount"":""424938""}",
TFoGLxAR65cLhy2i9Pca5zUk8rEL8fpq8Z,TRON,included,tron_negative_sampling,2026-09-23T05:15:27.951Z,"{""txCount"":4,""lastActiveAt"":1769786838000,""createdAt"":1769783253000}","{""usdtTxCount"":4,""observedAt"":1769786838000,""sampleAmount"":""1.28001""}",
TFqXJNU6saJAeNn1rD1sCWjTfiw97AbPJJ,TRON,included,tron_negative_sampling,2026-09-23T05:15:30.566Z,"{""txCount"":103,""lastActiveAt"":1775041035000,""createdAt"":1771754763000}","{""usdtTxCount"":103,""observedAt"":1775041035000,""sampleAmount"":""819.790788""}",
TFtjGEJJoR5PPebWQboPsW2QtYcqVkksHN,TRON,included,tron_negative_sampling,2026-09-23T05:15:32.669Z,"{""txCount"":53,""lastActiveAt"":1772195298000,""createdAt"":1771500030000}","{""usdtTxCount"":53,""observedAt"":1772195298000,""sampleAmount"":""26523""}",
TG32ocYgQEUJyUewCqEQLxAjh4iVdTSnZQ,TRON,included,tron_negative_sampling,2026-09-23T05:15:35.070Z,"{""txCount"":26,""lastActiveAt"":1777272306000,""createdAt"":1775635737000}","{""usdtTxCount"":26,""observedAt"":1777272306000,""sampleAmount"":""178.010684""}",
TG41Ep54GRui5Nn3LzyXsBchxnrkiZxpAD,TRON,included,tron_negative_sampling,2026-09-23T05:15:37.199Z,"{""txCount"":239,""lastActiveAt"":1778660469000,""createdAt"":1754497731000}","{""usdtTxCount"":239,""observedAt"":1778660469000,""sampleAmount"":""8819""}",
TG9dRYPZHW7JRpk9LYcYHSdrkmruVqRUgi,TRON,included,tron_negative_sampling,2026-09-23T05:15:39.854Z,"{""txCount"":8,""lastActiveAt"":1769706267000,""createdAt"":1769614557000}","{""usdtTxCount"":8,""observedAt"":1769706267000,""sampleAmount"":""100000""}",
TGADtKQ3DDUJJzZnX3mf9WgkkSNARyXRSi,TRON,included,tron_negative_sampling,2026-09-23T05:15:42.218Z,"{""txCount"":400,""lastActiveAt"":1790100348000,""createdAt"":1678386270000}","{""usdtTxCount"":400,""observedAt"":1790100348000,""sampleAmount"":""2640.5""}",
TGCpsr23a6yAwHVCXnGftek3AHTQU4W9x3,TRON,included,tron_negative_sampling,2026-09-23T05:15:45.020Z,"{""txCount"":362,""lastActiveAt"":1790067384000,""createdAt"":1685483586000}","{""usdtTxCount"":362,""observedAt"":1790067384000,""sampleAmount"":""4000""}",
TGCuZiWWoV1KFy36LzntUY3DYcJbTobDEc,TRON,included,tron_negative_sampling,2026-09-23T05:15:47.505Z,"{""txCount"":274,""lastActiveAt"":1790078688000,""createdAt"":1761644244000}","{""usdtTxCount"":274,""observedAt"":1790078688000,""sampleAmount"":""20917.5""}",
TGE9ZWNMHY9AfiNcArRCyecN5mLXrvnCM2,TRON,included,tron_negative_sampling,2026-09-23T05:15:50.070Z,"{""txCount"":400,""lastActiveAt"":1790052699000,""createdAt"":1762620804000}","{""usdtTxCount"":400,""observedAt"":1790052699000,""sampleAmount"":""10669""}",
